region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.595_-74.165,40.595,-74.165,2018-1,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.595_-74.165,40.595,-74.165,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.595_-74.165,40.595,-74.165,2020-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.595_-74.165,40.595,-74.165,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.595_-74.165,40.595,-74.165,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2016-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2017-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2017-1,12,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2019-1,17,3,17.65,0,False,False,Low_C to Low_F,1,2.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2021-0,2,2,100.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2021-1,5,5,100.0,0,False,False,Low_C to Low_F,2,1.5,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,5,-1.0,STATEN ISLAND
40.595_-74.17,40.595,-74.17,2023-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.595_-74.185,40.595,-74.185,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.595_-74.185,40.595,-74.185,2023-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.595_-74.185,40.595,-74.185,2024-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.59_-73.755,40.59,-73.755,2015-1,86,74,86.05,0,True,False,High_C to Low_F,0,0.0,QUEENS
40.59_-73.755,40.59,-73.755,2016-0,147,113,76.87,0,True,False,High_C to Low_F,74,0.527027027027027,QUEENS
40.59_-73.755,40.59,-73.755,2016-1,90,67,74.44,0,True,False,High_C to Low_F,113,-0.40707964601769914,QUEENS
40.59_-73.755,40.59,-73.755,2017-0,89,55,61.8,0,True,False,High_C to Low_F,67,-0.1791044776119403,QUEENS
40.59_-73.755,40.59,-73.755,2017-1,20,11,55.0,0,False,False,Low_C to Low_F,55,-0.8,QUEENS
40.59_-73.755,40.59,-73.755,2018-0,42,25,59.52,0,False,False,Low_C to Low_F,11,1.2727272727272727,QUEENS
40.59_-73.755,40.59,-73.755,2018-1,48,20,41.67,0,False,False,Low_C to Low_F,25,-0.2,QUEENS
40.59_-73.755,40.59,-73.755,2019-0,11,8,72.73,0,False,False,Low_C to Low_F,20,-0.6,QUEENS
40.59_-73.755,40.59,-73.755,2019-1,23,12,52.17,0,False,False,Low_C to Low_F,8,0.5,QUEENS
40.59_-73.755,40.59,-73.755,2020-0,35,21,60.0,0,False,False,Low_C to Low_F,12,0.75,QUEENS
40.59_-73.755,40.59,-73.755,2020-1,9,5,55.56,0,False,False,Low_C to Low_F,21,-0.7619047619047619,QUEENS
40.59_-73.755,40.59,-73.755,2021-0,20,11,55.0,0,False,False,Low_C to Low_F,5,1.2,QUEENS
40.59_-73.755,40.59,-73.755,2021-1,21,9,42.86,0,False,False,Low_C to Low_F,11,-0.18181818181818182,QUEENS
40.59_-73.755,40.59,-73.755,2022-0,69,53,76.81,0,True,False,High_C to Low_F,9,4.888888888888889,QUEENS
40.59_-73.755,40.59,-73.755,2022-1,78,22,28.21,0,False,False,Low_C to Low_F,53,-0.5849056603773585,QUEENS
40.59_-73.755,40.59,-73.755,2023-0,72,50,69.44,0,True,False,High_C to Low_F,22,1.2727272727272727,QUEENS
40.59_-73.755,40.59,-73.755,2023-1,64,23,35.94,0,False,False,Low_C to Low_F,50,-0.54,QUEENS
40.59_-73.755,40.59,-73.755,2024-0,50,19,38.0,0,False,False,Low_C to Low_F,23,-0.17391304347826086,QUEENS
40.59_-73.755,40.59,-73.755,2024-1,37,18,48.65,0,False,False,Low_C to Low_F,19,-0.05263157894736842,QUEENS
40.59_-73.755,40.59,-73.755,2025-0,60,23,38.33,0,False,False,Low_C to Low_F,18,0.2777777777777778,QUEENS
40.59_-73.755,40.59,-73.755,2025-1,59,35,59.32,0,True,False,High_C to Low_F,23,0.5217391304347826,QUEENS
40.59_-73.76,40.59,-73.76,2015-1,65,26,40.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.76,40.59,-73.76,2016-0,22,5,22.73,0,False,False,Low_C to Low_F,26,-0.8076923076923077,QUEENS
40.59_-73.76,40.59,-73.76,2016-1,18,12,66.67,0,False,False,Low_C to Low_F,5,1.4,QUEENS
40.59_-73.76,40.59,-73.76,2017-0,81,16,19.75,0,False,False,Low_C to Low_F,12,0.3333333333333333,QUEENS
40.59_-73.76,40.59,-73.76,2017-1,17,5,29.41,0,False,False,Low_C to Low_F,16,-0.6875,QUEENS
40.59_-73.76,40.59,-73.76,2018-0,25,17,68.0,0,False,False,Low_C to Low_F,5,2.4,QUEENS
40.59_-73.76,40.59,-73.76,2018-1,23,11,47.83,0,False,False,Low_C to Low_F,17,-0.35294117647058826,QUEENS
40.59_-73.76,40.59,-73.76,2019-0,14,9,64.29,0,False,False,Low_C to Low_F,11,-0.18181818181818182,QUEENS
40.59_-73.76,40.59,-73.76,2019-1,18,9,50.0,0,False,False,Low_C to Low_F,9,0.0,QUEENS
40.59_-73.76,40.59,-73.76,2020-0,22,11,50.0,0,False,False,Low_C to Low_F,9,0.2222222222222222,QUEENS
40.59_-73.76,40.59,-73.76,2020-1,21,5,23.81,0,False,False,Low_C to Low_F,11,-0.5454545454545454,QUEENS
40.59_-73.76,40.59,-73.76,2021-0,50,11,22.0,0,False,False,Low_C to Low_F,5,1.2,QUEENS
40.59_-73.76,40.59,-73.76,2021-1,52,21,40.38,0,False,False,Low_C to Low_F,11,0.9090909090909091,QUEENS
40.59_-73.76,40.59,-73.76,2022-0,28,9,32.14,0,False,False,Low_C to Low_F,21,-0.5714285714285714,QUEENS
40.59_-73.76,40.59,-73.76,2022-1,37,18,48.65,0,False,False,Low_C to Low_F,9,1.0,QUEENS
40.59_-73.76,40.59,-73.76,2023-0,30,14,46.67,0,False,False,Low_C to Low_F,18,-0.2222222222222222,QUEENS
40.59_-73.76,40.59,-73.76,2023-1,9,0,0.0,0,False,False,Low_C to Low_F,14,-1.0,QUEENS
40.59_-73.76,40.59,-73.76,2024-0,15,6,40.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.76,40.59,-73.76,2024-1,20,10,50.0,0,False,False,Low_C to Low_F,6,0.6666666666666666,QUEENS
40.59_-73.76,40.59,-73.76,2025-0,24,7,29.17,0,False,False,Low_C to Low_F,10,-0.3,QUEENS
40.59_-73.76,40.59,-73.76,2025-1,9,6,66.67,0,False,False,Low_C to Low_F,7,-0.14285714285714285,QUEENS
40.59_-73.765,40.59,-73.765,2015-1,50,26,52.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.765,40.59,-73.765,2016-0,42,20,47.62,0,False,False,Low_C to Low_F,26,-0.23076923076923078,QUEENS
40.59_-73.765,40.59,-73.765,2016-1,75,29,38.67,0,False,False,Low_C to Low_F,20,0.45,QUEENS
40.59_-73.765,40.59,-73.765,2017-0,42,23,54.76,0,False,False,Low_C to Low_F,29,-0.20689655172413793,QUEENS
40.59_-73.765,40.59,-73.765,2017-1,44,12,27.27,0,False,False,Low_C to Low_F,23,-0.4782608695652174,QUEENS
40.59_-73.765,40.59,-73.765,2018-0,32,8,25.0,0,False,False,Low_C to Low_F,12,-0.3333333333333333,QUEENS
40.59_-73.765,40.59,-73.765,2018-1,72,19,26.39,0,False,False,Low_C to Low_F,8,1.375,QUEENS
40.59_-73.765,40.59,-73.765,2019-0,28,9,32.14,0,False,False,Low_C to Low_F,19,-0.5263157894736842,QUEENS
40.59_-73.765,40.59,-73.765,2019-1,35,10,28.57,0,False,False,Low_C to Low_F,9,0.1111111111111111,QUEENS
40.59_-73.765,40.59,-73.765,2020-0,19,7,36.84,0,False,False,Low_C to Low_F,10,-0.3,QUEENS
40.59_-73.765,40.59,-73.765,2020-1,27,2,7.41,0,False,False,Low_C to Low_F,7,-0.7142857142857143,QUEENS
40.59_-73.765,40.59,-73.765,2021-0,18,5,27.78,0,False,False,Low_C to Low_F,2,1.5,QUEENS
40.59_-73.765,40.59,-73.765,2021-1,10,5,50.0,0,False,False,Low_C to Low_F,5,0.0,QUEENS
40.59_-73.765,40.59,-73.765,2022-0,32,8,25.0,0,False,False,Low_C to Low_F,5,0.6,QUEENS
40.59_-73.765,40.59,-73.765,2022-1,72,18,25.0,0,False,False,Low_C to Low_F,8,1.25,QUEENS
40.59_-73.765,40.59,-73.765,2023-0,40,21,52.5,1,False,True,Low_C to High_F,18,0.16666666666666666,QUEENS
40.59_-73.765,40.59,-73.765,2023-1,20,5,25.0,1,False,True,Low_C to High_F,21,-0.7619047619047619,QUEENS
40.59_-73.765,40.59,-73.765,2024-0,50,13,26.0,0,False,False,Low_C to Low_F,5,1.6,QUEENS
40.59_-73.765,40.59,-73.765,2024-1,63,11,17.46,0,False,False,Low_C to Low_F,13,-0.15384615384615385,QUEENS
40.59_-73.765,40.59,-73.765,2025-0,45,20,44.44,0,False,False,Low_C to Low_F,11,0.8181818181818182,QUEENS
40.59_-73.765,40.59,-73.765,2025-1,46,6,13.04,0,False,False,Low_C to Low_F,20,-0.7,QUEENS
40.59_-73.77,40.59,-73.77,2021-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2016-1,2,1,50.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2017-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2017-1,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,QUEENS
40.59_-73.775,40.59,-73.775,2018-0,6,6,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2018-1,8,1,12.5,0,False,False,Low_C to Low_F,6,-0.8333333333333334,QUEENS
40.59_-73.775,40.59,-73.775,2019-0,5,1,20.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2019-1,9,4,44.44,1,False,True,Low_C to High_F,1,3.0,QUEENS
40.59_-73.775,40.59,-73.775,2020-0,1,1,100.0,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.59_-73.775,40.59,-73.775,2020-1,4,2,50.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.59_-73.775,40.59,-73.775,2021-0,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.59_-73.775,40.59,-73.775,2021-1,16,3,18.75,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2022-0,3,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,QUEENS
40.59_-73.775,40.59,-73.775,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2023-0,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.775,40.59,-73.775,2023-1,4,2,50.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.59_-73.775,40.59,-73.775,2025-0,24,6,25.0,0,False,False,Low_C to Low_F,2,2.0,QUEENS
40.59_-73.775,40.59,-73.775,2025-1,11,5,45.45,0,False,False,Low_C to Low_F,6,-0.16666666666666666,QUEENS
40.59_-73.78,40.59,-73.78,2015-1,9,3,33.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.78,40.59,-73.78,2016-0,27,6,22.22,0,False,False,Low_C to Low_F,3,1.0,QUEENS
40.59_-73.78,40.59,-73.78,2016-1,19,14,73.68,0,False,False,Low_C to Low_F,6,1.3333333333333333,QUEENS
40.59_-73.78,40.59,-73.78,2017-0,11,7,63.64,0,False,False,Low_C to Low_F,14,-0.5,QUEENS
40.59_-73.78,40.59,-73.78,2017-1,5,3,60.0,0,False,False,Low_C to Low_F,7,-0.5714285714285714,QUEENS
40.59_-73.78,40.59,-73.78,2018-0,17,4,23.53,0,False,False,Low_C to Low_F,3,0.3333333333333333,QUEENS
40.59_-73.78,40.59,-73.78,2018-1,16,7,43.75,0,False,False,Low_C to Low_F,4,0.75,QUEENS
40.59_-73.78,40.59,-73.78,2019-0,21,16,76.19,0,False,False,Low_C to Low_F,7,1.2857142857142858,QUEENS
40.59_-73.78,40.59,-73.78,2019-1,20,16,80.0,0,False,False,Low_C to Low_F,16,0.0,QUEENS
40.59_-73.78,40.59,-73.78,2020-0,3,3,100.0,0,False,False,Low_C to Low_F,16,-0.8125,QUEENS
40.59_-73.78,40.59,-73.78,2020-1,22,8,36.36,0,False,False,Low_C to Low_F,3,1.6666666666666667,QUEENS
40.59_-73.78,40.59,-73.78,2021-0,11,9,81.82,0,False,False,Low_C to Low_F,8,0.125,QUEENS
40.59_-73.78,40.59,-73.78,2021-1,41,10,24.39,0,False,False,Low_C to Low_F,9,0.1111111111111111,QUEENS
40.59_-73.78,40.59,-73.78,2022-0,29,5,17.24,0,False,False,Low_C to Low_F,10,-0.5,QUEENS
40.59_-73.78,40.59,-73.78,2022-1,48,15,31.25,0,False,False,Low_C to Low_F,5,2.0,QUEENS
40.59_-73.78,40.59,-73.78,2023-0,29,11,37.93,0,False,False,Low_C to Low_F,15,-0.26666666666666666,QUEENS
40.59_-73.78,40.59,-73.78,2023-1,36,5,13.89,0,False,False,Low_C to Low_F,11,-0.5454545454545454,QUEENS
40.59_-73.78,40.59,-73.78,2024-0,48,5,10.42,0,False,False,Low_C to Low_F,5,0.0,QUEENS
40.59_-73.78,40.59,-73.78,2024-1,88,17,19.32,0,False,False,Low_C to Low_F,5,2.4,QUEENS
40.59_-73.78,40.59,-73.78,2025-0,32,9,28.13,0,False,False,Low_C to Low_F,17,-0.47058823529411764,QUEENS
40.59_-73.78,40.59,-73.78,2025-1,5,2,40.0,0,False,False,Low_C to Low_F,9,-0.7777777777777778,QUEENS
40.59_-73.785,40.59,-73.785,2015-1,6,3,50.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2016-1,3,2,66.67,1,False,True,Low_C to High_F,3,-0.3333333333333333,QUEENS
40.59_-73.785,40.59,-73.785,2017-0,13,1,7.69,1,False,True,Low_C to High_F,2,-0.5,QUEENS
40.59_-73.785,40.59,-73.785,2017-1,14,1,7.14,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2018-1,11,6,54.55,0,False,False,Low_C to Low_F,1,5.0,QUEENS
40.59_-73.785,40.59,-73.785,2019-0,3,1,33.33,0,False,False,Low_C to Low_F,6,-0.8333333333333334,QUEENS
40.59_-73.785,40.59,-73.785,2019-1,20,4,20.0,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.59_-73.785,40.59,-73.785,2020-0,5,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,QUEENS
40.59_-73.785,40.59,-73.785,2020-1,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2021-0,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.59_-73.785,40.59,-73.785,2021-1,9,1,11.11,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2022-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2022-1,5,2,40.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.59_-73.785,40.59,-73.785,2023-0,5,1,20.0,1,False,True,Low_C to High_F,2,-0.5,QUEENS
40.59_-73.785,40.59,-73.785,2023-1,7,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.59_-73.785,40.59,-73.785,2024-0,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2025-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.785,40.59,-73.785,2025-1,5,4,80.0,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.59_-73.79,40.59,-73.79,2015-1,74,27,36.49,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.79,40.59,-73.79,2016-0,100,18,18.0,0,False,False,Low_C to Low_F,27,-0.3333333333333333,QUEENS
40.59_-73.79,40.59,-73.79,2016-1,126,63,50.0,0,True,False,High_C to Low_F,18,2.5,QUEENS
40.59_-73.79,40.59,-73.79,2017-0,59,16,27.12,0,False,False,Low_C to Low_F,63,-0.746031746031746,QUEENS
40.59_-73.79,40.59,-73.79,2017-1,45,11,24.44,0,False,False,Low_C to Low_F,16,-0.3125,QUEENS
40.59_-73.79,40.59,-73.79,2018-0,113,29,25.66,0,False,False,Low_C to Low_F,11,1.6363636363636365,QUEENS
40.59_-73.79,40.59,-73.79,2018-1,100,36,36.0,0,True,False,High_C to Low_F,29,0.2413793103448276,QUEENS
40.59_-73.79,40.59,-73.79,2019-0,91,15,16.48,0,False,False,Low_C to Low_F,36,-0.5833333333333334,QUEENS
40.59_-73.79,40.59,-73.79,2019-1,70,23,32.86,0,False,False,Low_C to Low_F,15,0.5333333333333333,QUEENS
40.59_-73.79,40.59,-73.79,2020-0,236,66,27.97,1,True,True,High_C to High_F,23,1.8695652173913044,QUEENS
40.59_-73.79,40.59,-73.79,2020-1,122,40,32.79,1,True,True,High_C to High_F,66,-0.3939393939393939,QUEENS
40.59_-73.79,40.59,-73.79,2021-0,60,20,33.33,0,False,False,Low_C to Low_F,40,-0.5,QUEENS
40.59_-73.79,40.59,-73.79,2021-1,85,29,34.12,1,False,True,Low_C to High_F,20,0.45,QUEENS
40.59_-73.79,40.59,-73.79,2022-0,99,20,20.2,0,False,False,Low_C to Low_F,29,-0.3103448275862069,QUEENS
40.59_-73.79,40.59,-73.79,2022-1,96,38,39.58,0,True,False,High_C to Low_F,20,0.9,QUEENS
40.59_-73.79,40.59,-73.79,2023-0,183,40,21.86,0,True,False,High_C to Low_F,38,0.05263157894736842,QUEENS
40.59_-73.79,40.59,-73.79,2023-1,110,18,16.36,0,False,False,Low_C to Low_F,40,-0.55,QUEENS
40.59_-73.79,40.59,-73.79,2024-0,149,39,26.17,1,True,True,High_C to High_F,18,1.1666666666666667,QUEENS
40.59_-73.79,40.59,-73.79,2024-1,151,48,31.79,0,True,False,High_C to Low_F,39,0.23076923076923078,QUEENS
40.59_-73.79,40.59,-73.79,2025-0,157,64,40.76,0,True,False,High_C to Low_F,48,0.3333333333333333,QUEENS
40.59_-73.79,40.59,-73.79,2025-1,113,36,31.86,0,True,False,High_C to Low_F,64,-0.4375,QUEENS
40.59_-73.795,40.59,-73.795,2015-1,25,11,44.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2016-0,1,1,100.0,0,False,False,Low_C to Low_F,11,-0.9090909090909091,QUEENS
40.59_-73.795,40.59,-73.795,2016-1,10,10,100.0,0,False,False,Low_C to Low_F,1,9.0,QUEENS
40.59_-73.795,40.59,-73.795,2017-0,4,3,75.0,1,False,True,Low_C to High_F,10,-0.7,QUEENS
40.59_-73.795,40.59,-73.795,2017-1,7,0,0.0,1,False,True,Low_C to High_F,3,-1.0,QUEENS
40.59_-73.795,40.59,-73.795,2018-0,6,3,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2018-1,16,4,25.0,0,False,False,Low_C to Low_F,3,0.3333333333333333,QUEENS
40.59_-73.795,40.59,-73.795,2019-0,4,2,50.0,1,False,True,Low_C to High_F,4,-0.5,QUEENS
40.59_-73.795,40.59,-73.795,2019-1,5,2,40.0,1,False,True,Low_C to High_F,2,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2020-0,7,2,28.57,0,False,False,Low_C to Low_F,2,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2020-1,11,3,27.27,1,False,True,Low_C to High_F,2,0.5,QUEENS
40.59_-73.795,40.59,-73.795,2021-0,12,3,25.0,0,False,False,Low_C to Low_F,3,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,QUEENS
40.59_-73.795,40.59,-73.795,2022-0,21,7,33.33,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2022-1,12,2,16.67,0,False,False,Low_C to Low_F,7,-0.7142857142857143,QUEENS
40.59_-73.795,40.59,-73.795,2023-0,7,5,71.43,1,False,True,Low_C to High_F,2,1.5,QUEENS
40.59_-73.795,40.59,-73.795,2023-1,5,5,100.0,0,False,False,Low_C to Low_F,5,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2024-0,9,2,22.22,0,False,False,Low_C to Low_F,5,-0.6,QUEENS
40.59_-73.795,40.59,-73.795,2024-1,9,2,22.22,0,False,False,Low_C to Low_F,2,0.0,QUEENS
40.59_-73.795,40.59,-73.795,2025-0,7,3,42.86,0,False,False,Low_C to Low_F,2,0.5,QUEENS
40.59_-73.795,40.59,-73.795,2025-1,2,1,50.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,QUEENS
40.59_-73.8,40.59,-73.8,2015-1,46,19,41.3,2,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.8,40.59,-73.8,2016-0,46,10,21.74,0,False,False,Low_C to Low_F,19,-0.47368421052631576,QUEENS
40.59_-73.8,40.59,-73.8,2016-1,31,12,38.71,0,False,False,Low_C to Low_F,10,0.2,QUEENS
40.59_-73.8,40.59,-73.8,2017-0,30,12,40.0,1,False,True,Low_C to High_F,12,0.0,QUEENS
40.59_-73.8,40.59,-73.8,2017-1,19,7,36.84,1,False,True,Low_C to High_F,12,-0.4166666666666667,QUEENS
40.59_-73.8,40.59,-73.8,2018-0,23,11,47.83,0,False,False,Low_C to Low_F,7,0.5714285714285714,QUEENS
40.59_-73.8,40.59,-73.8,2018-1,57,11,19.3,1,False,True,Low_C to High_F,11,0.0,QUEENS
40.59_-73.8,40.59,-73.8,2019-0,40,14,35.0,1,False,True,Low_C to High_F,11,0.2727272727272727,QUEENS
40.59_-73.8,40.59,-73.8,2019-1,59,21,35.59,2,False,True,Low_C to High_F,14,0.5,QUEENS
40.59_-73.8,40.59,-73.8,2020-0,19,7,36.84,1,False,True,Low_C to High_F,21,-0.6666666666666666,QUEENS
40.59_-73.8,40.59,-73.8,2020-1,22,8,36.36,4,False,True,Low_C to High_F,7,0.14285714285714285,QUEENS
40.59_-73.8,40.59,-73.8,2021-0,53,15,28.3,0,False,False,Low_C to Low_F,8,0.875,QUEENS
40.59_-73.8,40.59,-73.8,2021-1,59,16,27.12,2,False,True,Low_C to High_F,15,0.06666666666666667,QUEENS
40.59_-73.8,40.59,-73.8,2022-0,52,7,13.46,1,False,True,Low_C to High_F,16,-0.5625,QUEENS
40.59_-73.8,40.59,-73.8,2022-1,70,33,47.14,1,False,True,Low_C to High_F,7,3.7142857142857144,QUEENS
40.59_-73.8,40.59,-73.8,2023-0,155,62,40.0,1,True,True,High_C to High_F,33,0.8787878787878788,QUEENS
40.59_-73.8,40.59,-73.8,2023-1,77,42,54.55,0,True,False,High_C to Low_F,62,-0.3225806451612903,QUEENS
40.59_-73.8,40.59,-73.8,2024-0,68,21,30.88,0,False,False,Low_C to Low_F,42,-0.5,QUEENS
40.59_-73.8,40.59,-73.8,2024-1,57,25,43.86,0,False,False,Low_C to Low_F,21,0.19047619047619047,QUEENS
40.59_-73.8,40.59,-73.8,2025-0,88,31,35.23,0,False,False,Low_C to Low_F,25,0.24,QUEENS
40.59_-73.8,40.59,-73.8,2025-1,72,36,50.0,2,True,True,High_C to High_F,31,0.16129032258064516,QUEENS
40.59_-73.805,40.59,-73.805,2015-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2017-0,10,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.59_-73.805,40.59,-73.805,2018-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2018-1,2,0,0.0,1,False,True,Low_C to High_F,1,-1.0,QUEENS
40.59_-73.805,40.59,-73.805,2019-0,8,0,0.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2020-0,2,1,50.0,3,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2020-1,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2021-1,12,0,0.0,1,False,True,Low_C to High_F,1,-1.0,QUEENS
40.59_-73.805,40.59,-73.805,2022-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2023-0,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2024-0,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,QUEENS
40.59_-73.805,40.59,-73.805,2025-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.81,40.59,-73.81,2016-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.81,40.59,-73.81,2018-1,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.81,40.59,-73.81,2024-0,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.81,40.59,-73.81,2025-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.815,40.59,-73.815,2015-1,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.815,40.59,-73.815,2016-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.59_-73.815,40.59,-73.815,2016-1,18,6,33.33,0,False,False,Low_C to Low_F,1,5.0,QUEENS
40.59_-73.815,40.59,-73.815,2017-0,3,1,33.33,0,False,False,Low_C to Low_F,6,-0.8333333333333334,QUEENS
40.59_-73.815,40.59,-73.815,2017-1,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.59_-73.815,40.59,-73.815,2018-0,8,7,87.5,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.59_-73.815,40.59,-73.815,2018-1,9,4,44.44,0,False,False,Low_C to Low_F,7,-0.42857142857142855,QUEENS
40.59_-73.815,40.59,-73.815,2019-0,8,6,75.0,0,False,False,Low_C to Low_F,4,0.5,QUEENS
40.59_-73.815,40.59,-73.815,2019-1,4,3,75.0,0,False,False,Low_C to Low_F,6,-0.5,QUEENS
40.59_-73.815,40.59,-73.815,2020-0,3,1,33.33,0,False,False,Low_C to Low_F,3,-0.6666666666666666,QUEENS
